4208,Novo Xingu,431346,1757,21.80,xinguense,80.591,23
4209,Osório,431350,40906,61.65,osoriense,663.555,23
4211,Palmares Do Sul,431365,10969,11.56,palmarense,949.213,23
4213,Palmitinho,431380,6920,48.04,palmitense,144.046,23
4214,Panambi,431390,38058,77.53,panambiense,490.859,23
4216,Paraí,431400,6812,56.57,paraiense,120.419,23
4218,Pareci Novo,431403,3511,61.16,pareciense,57.407,23
4219,Parobé,431405,51502,474.03,parobeense,108.646,23
4222,Passo Fundo,431410,184826,235.92,passo-fundense,783.423,23
4223,Paulo Bento,431413,2196,14.80,paulobentense,148.365,23
4225,Pedras Altas,431417,2212,1.61,pedras altense,1377.378,23
4227,Pejuçara,431430,3973,9.59,pejuçarense,414.240,23
4228,Pelotas,431440,328275,203.89,pelotense,1610.091,23
4230,Pinhal,431445,2513,36.84,pinhalense,68.209,23
4232,Pinhal Grande,431447,4471,9.37,pinhal-grandense,477.127,23
4233,Pinheirinho Do Vale,431449,4497,42.69,pinheirinhense,105.345,23
4235,Pirapó,431455,2757,9.45,pirapoense,291.744,23
4237,Planalto,431470,10524,45.67,planaltense,230.421,23
4239,Pontão,431477,3857,7.63,pontanense,505.715,23
4240,Ponte Preta,431478,1750,17.52,ponte-pretense,99.873,23
4242,Porto Alegre,431490,1409351,2.84,porto-alegrense,496.684,23
4244,Porto Mauá,431505,2542,24.08,porto-mauense,105.561,23
4246,Porto Xavier,431510,10558,37.64,porto-xavierense,280.511,23
4247,Pouso Novo,431513,1875,17.60,pouso-novense,106.533,23
4249,Progresso,431515,6163,24.09,progressense,255.862,23
4251,Putinga,431520,4141,20.19,putinguense,205.053,23
4252,Quaraí,431530,23021,7.31,quaraiense,3147.647,23
4254,Quevedos,431532,2710,4.99,quevedense,543.361,23
4256,Redentora,431540,10222,33.77,redentorense,302.681,23
4257,Relvado,431545,2155,17.46,relvadense,123.437,23
4259,Rio Dos Índios,431555,3616,15.26,riodinhense,236.966,23
4261,Rio Pardo,431570,37591,18.33,rio-pardense,2050.597,23
4263,Roca Sales,431580,10284,49.29,roca-salense,208.630,23
4264,Rodeio Bonito,431590,5743,69.03,rodeiense,83.199,23
4266,Rolante,431600,19485,65.91,rolantense,295.638,23
4268,Rondinha,431620,5518,21.88,rondinhense,252.209,23
4270,Rosário Do Sul,431640,39707,9.09,rosariense,4369.669,23
4271,Sagrada Família,431642,2595,33.16,sagradense,78.254,23
4273,Salto Do Jacuí,431645,11880,23.41,salto-jacuiense,507.425,23
4275,Salvador Do Sul,431650,6747,67.59,salvadorense,99.825,23
4276,Sananduva,431660,15373,30.47,sananduvense,504.551,23
4278,Santa Cecília Do Sul,431673,1655,8.30,ceciliense,199.396,23
4282,Santa Maria,431690,261031,145.98,santa-mariense,1788.129,23
4284,Santa Rosa,431720,68587,140.03,santa-rosense,489.800,23
4285,Santa Tereza,431725,1720,23.76,santa-teresense,72.390,23
4287,Santana Da Boa Vista,431700,8242,5.80,santanense-da-boa-vista,1420.622,23
4289,Santiago,431740,49071,20.33,santiaguense,2413.143,23
4290,Santo Ângelo,431750,76275,112.09,santo-angelense ou angelopolitano,680.500,23
4292,Santo Antônio Das Missões,431770,11210,6.55,santo-antoniense,1710.876,23
4294,Santo Antônio Do Planalto,431775,1987,9.77,santo-antoniense,203.441,23
4296,Santo Cristo,431790,14378,39.19,santo-cristense,366.887,23
4297,Santo Expedito Do Sul,431795,2461,19.57,expeditense,125.736,23
4299,São Domingos Do Sul,431805,2926,37.06,são-dominguense,78.952,23
4301,São Francisco De Paula,431820,20537,6.27,serrano,3274.035,23
4302,São Gabriel,431830,60425,12.03,gabrielense,5023.843,23
4304,São João Da Urtiga,431842,4726,27.61,urtiguense,171.177,23
4306,São Jorge,431844,2774,23.50,são-jorgense,118.052,23
4307,São José Das Missões,431845,2720,27.74,são-josezense,98.071,23
4309,São José Do Hortêncio,431848,4094,63.86,hortenciense,64.113,23
4311,São José Do Norte,431850,25503,22.81,nortense,1118.109,23
4312,São José Do Ouro,431860,6904,20.62,ourense,334.775,23
4314,São José Dos Ausentes,431862,3290,2.80,ausentino,1176.688,23
4315,São Leopoldo,431870,214087,2.08,leopoldense,102.739,23
4317,São Luiz Gonzaga,431890,34556,26.67,são-luizense,1295.683,23
4318,São Marcos,431900,20103,78.45,são-marquense,256.253,23
4320,São Martinho Da Serra,431912,3201,4.78,martinhense,669.550,23
4322,São Nicolau,431920,5727,11.80,são-nicolauense,485.326,23
4324,São Pedro Da Serra,431935,3315,93.68,são-pedrense,35.387,23
4325,São Pedro Das Missões,431936,1886,23.59,são pedrense ,79.965,23
4327,São Pedro Do Sul,431940,16368,18.74,são-pedrense,873.597,23
4328,São Sebastião Do Caí,431950,21932,196.81,caiense,111.435,23
4330,São Valentim,431970,3632,23.56,valentinense,154.189,23
4332,São Valério Do Sul,431973,2647,24.52,são-valerense,107.971,23
4333,São Vendelino,431975,1944,60.59,são-vendelinense,32.087,23
4335,Sapiranga,431990,74985,542.13,sapiranguense,138.315,23
4337,Sarandi,432010,21285,60.23,sarandiense,353.389,23
4338,Seberi,432020,10897,36.15,seberiense,301.421,23
4340,Segredo,432026,7158,28.93,segredense,247.440,23
4342,Senador Salgado Filho,432032,2814,19.12,salgadofilhense,147.210,23
4344,Serafina Corrêa,432040,14253,87.29,serafinense,163.284,23
4345,Sério,432045,2281,22.90,seriense,99.627,23
4347,Sertão Santana,432055,5850,23.23,sertanense,251.847,23
4349,Severiano De Almeida,432060,3842,22.92,severianense,167.614,23
4351,Sinimbu,432067,10068,19.74,sinimbuense ,510.122,23
4352,Sobradinho,432070,14283,109.54,sobradinhense,130.391,23
4354,Tabaí,432085,4131,43.60,tabaiense,94.755,23
4356,Tapera,432100,10448,58.15,taperense,179.663,23
4357,Tapes,432110,16629,20.62,tapense,806.299,23
4359,Taquari,432130,26092,74.56,taquariense,349.968,23
4361,Tavares,432135,5351,8.86,tavarense,604.253,23
4363,Terra De Areia,432143,9878,69.67,terrareense,141.773,23
4364,Teutônia,432145,27272,152.68,teutoniense,178.625,23
4366,Tiradentes Do Sul,432147,6461,27.55,tiradentense,234.483,23
4368,Torres,432150,34656,216.34,torrense,160.194,23
4370,Travesseiro,432162,2314,28.52,travesseirense,81.122,23
4372,Três Cachoeiras,432166,10217,40.70,três cachoeirense,251.059,23
4373,Três Coroas,432170,23848,128.53,três-coroense,185.540,23
4375,Três Forquilhas,432183,2914,13.40,forquilhense,217.390,23
4377,Três Passos,432190,23965,89.29,três-passense,268.397,23
4378,Trindade Do Sul,432195,5787,21.56,trindadense,268.418,23
4380,Tucunduva,432210,5898,32.62,tucunduvense,180.810,23
4382,Tupanci Do Sul,432218,1573,11.64,tupancisense,135.115,23
4384,Tupandi,432225,3924,65.90,tupandiense,59.542,23
4385,Tuparendi,432230,8557,27.81,tuparendiense,307.677,23
4387,Ubiretama,432234,2296,18.12,ubiretamense,126.693,23
4389,Unistalda,432237,2450,4.07,unistaldense,602.390,23
4391,Vacaria,432250,61342,28.88,vacariense ,2123.683,23
4392,Vale Do Sol,432253,11077,33.75,vale-solense,328.228,23
4394,Vale Verde,432252,3253,9.87,valeverdense,329.728,23
4396,Venâncio Aires,432260,65946,85.28,venâncio-airense,773.244,23
4398,Veranópolis,432280,22810,78.83,veranense,289.343,23
4400,Viadutos,432290,5311,19.79,viadutense,268.360,23
4401,Viamão,432300,239384,159.91,viamense,1497.023,23
4404,Vila Flores,432330,3207,29.72,vila-florense,107.910,23
4406,Vila Maria,432340,4221,23.26,vila-mariense,181.440,23
4408,Vista Alegre,432350,2832,36.56,vista-alegrense,77.455,23
4409,Vista Alegre Do Prata,432360,1569,13.15,vista-alegrense,119.328,23
4411,Vitória Das Missões,432375,3485,13.42,vitoriano,259.610,23
4412,Westfália,432377,2793,43.64,westfaliano,63.998,23
4414,Abdon Batista,420005,2653,11.26,abdonense,235.598,24
4416,Agrolândia,420020,9323,45.01,agrolandense,207.120,24
4418,Água Doce,420040,6961,5.30,água-docense,1313.020,24
4420,Águas Frias,420055,2424,32.25,águasfriense,75.162,24
4421,Águas Mornas,420060,5548,16.99,águas-mornense,326.524,24
4423,Alto Bela Vista,420075,2005,19.35,bela-vistense,103.593,24
4425,Angelina,420090,5250,10.50,angelinense,499.949,24
4427,Anitápolis,420110,3214,5.93,anitapolitano,542.381,24
4428,Antônio Carlos,420120,7458,32.55,antônio-carlense,229.119,24
4430,Arabutã,420127,4193,31.71,arabutanense,132.232,24
4432,Araranguá,420140,61310,201.74,araranguaense,303.907,24
4433,Armazém,420150,7753,44.69,armazenense,173.485,24
4435,Arvoredo,420165,2260,24.91,arvoredense,90.709,24
4437,Atalanta,420180,3300,34.91,atalantense,94.526,24
4439,Balneário Arroio Do Silva,420195,9586,101.33,arroio-silvense,94.601,24
4441,Balneário Camboriú,420200,108089,2.31,praiano,46.797,24
4442,Balneário Gaivota,420207,8234,55.83,gaivotense,147.496,24
4444,Bandeirante,420208,2906,19.87,bandeirantense,146.256,24
4445,Barra Bonita,420209,1878,20.09,barrabonitense,93.471,24
4447,Bela Vista Do Toldo,420213,6004,11.23,bela vistense,534.620,24
4449,Benedito Novo,420220,10336,26.62,benedito-novense,388.209,24
4451,Blumenau,420240,309011,594.44,blumenauense,519.835,24
4453,Bom Jardim Da Serra,420250,4395,4.70,bom-jardinense,935.176,24
4454,Bom Jesus,420253,2526,39.75,bonjesuense,63.553,24
4456,Bom Retiro,420260,8942,8.47,bom-retirense,1055.504,24
4457,Bombinhas,420245,14293,423.28,bombinense,33.767,24
4459,Braço Do Norte,420280,29018,137.12,braço-nortense,211.626,24
4461,Brunópolis,420287,2850,8.49,brunopolitense,335.513,24
4463,Caçador,420300,70762,72.07,caçadorense,981.903,24
4464,Caibi,420310,6219,36.22,caibiense,171.712,24
4466,Camboriú,420320,62361,290.73,camboriuense,214.499,24
4468,Campo Belo Do Sul,420340,7483,7.28,campo-belense,1027.411,24
4470,Campos Novos,420360,32824,19.09,campos-novense,1719.180,24
4471,Canelinha,420370,10603,70.03,canelense,151.411,24
4473,Capão Alto,420325,2753,2.06,capão altense,1335.281,24
4475,Capivari De Baixo,420395,21674,407.68,capivariense,53.164,24
4477,Caxambu Do Sul,420410,4411,31.38,caxambuense,140.580,24
4479,Cerro Negro,420417,3581,8.59,cerronegrense,416.775,24
4481,Chapecó,420420,183530,293.98,chapecoense,624.304,24
4482,Cocal Do Sul,420425,15159,212.88,cocalense,71.209,24
4484,Cordilheira Alta,420435,3767,44.97,cordilheiraltense,83.770,24
4486,Coronel Martins,420445,2458,22.88,coronel martiense,107.408,24
4488,Corupá,420450,13852,34.20,corupaense,405.002,24
4489,Criciúma,420460,192308,816.15,criciumense,235.627,24
4491,Cunhataí,420475,1882,34.53,cunhataiense,54.509,24
4493,Descanso,420490,8634,30.23,descansense,285.565,24
4495,Dona Emma,420510,3721,20.56,donemense,181.019,24
4496,Doutor Pedrinho,420515,3604,9.59,pedrinhense,375.753,24
4498,Ermo,420519,2050,32.09,ermense,63.880,24
4499,Erval Velho,420520,4352,21.00,ervalense,207.238,24
4501,Flor Do Sertão,420535,1588,27.05,flor-sertanense,58.709,24
4503,Formosa Do Sul,420543,2601,26.12,formoense do sul,99.576,24
4505,Fraiburgo,420550,34553,63.25,fraiburgense,546.254,24
4506,Frei Rogério,420555,2474,15.67,frei rogeriense,157.846,24
4508,Garopaba,420570,18138,156.96,garopabense,115.560,24
4510,Gaspar,420590,57981,150.07,gasparense,386.357,24
4512,Grão Pará,420610,6223,18.51,grão-paraense,336.170,24
4513,Gravatal,420620,10635,63.15,gravatalense,168.418,24
4515,Guaraciaba,420640,10498,31.75,guaraciabense,330.647,24
4517,Guarujá Do Sul,420660,4908,48.82,guarujaense,100.540,24
4519,Herval D`Oeste,420670,21239,97.95,hervalense,216.842,24
4520,Ibiam,420675,1945,13.20,ibianense,147.329,24
4522,Ibirama,420690,17330,70.25,ibiramense,246.705,24
4524,Ilhota,420710,12355,48.75,ilhotense,253.442,24
4526,Imbituba,420730,40170,220.06,imbitubense,182.541,24
4527,Imbuia,420740,5707,46.82,imbuiense,121.900,24
4529,Iomerê,420757,2739,23.87,iomerense,114.733,24
5426,Zacarias,355715,2335,7.32,zacariense,319.139,26
4532,Ipuaçu,420768,6798,26.01,ipuaçuense,261.391,24
4533,Ipumirim,420770,7220,29.22,ipumiriense,247.067,24
4535,Irani,420780,9531,29.14,iraniense,327.049,24
4537,Irineópolis,420790,10448,17.67,irineopolitense,591.292,24
4538,Itá,420800,6426,38.84,itaense,165.463,24
4540,Itajaí,420820,183373,633.75,itajaiense,289.345,24
4542,Itapiranga,420840,15409,55.01,itapiranguense,280.114,24
4544,Ituporanga,420850,22250,66.03,ituporanguense,336.957,24
4545,Jaborá,420860,4041,21.14,jaboraense,191.119,24
4547,Jaguaruna,420880,17290,52.49,jaguarunense,329.371,24
4549,Jardinópolis,420895,1766,25.93,jardinopolense,68.098,24
4551,Joinville,420910,515288,449.30,joinvilense,1146.873,24
4552,José Boiteux,420915,4721,11.64,josé-boatense,405.520,24
4554,Lacerdópolis,420920,2199,32.12,lacerdopolitano,68.453,24
4556,Laguna,420940,51562,117.00,lagunense,440.707,24
4558,Laurentino,420950,6004,75.52,laurentinense,79.506,24
4559,Lauro Muller,420960,14367,53.11,lauro-milense,270.511,24
4561,Leoberto Leal,420980,3365,11.56,leobertense,291.192,24
4563,Lontras,420990,10244,51.63,lontrense,198.398,24
4564,Luiz Alves,421000,10438,40.13,luiz-alvense,260.081,24
4566,Macieira,421005,1826,7.02,macieirense,260.074,24
4568,Major Gercino,421020,3279,11.48,majorense,285.679,24
4570,Maracajá,421040,6404,101.01,maracajaense,63.401,24
4571,Maravilha,421050,22101,130.43,maravilhense,169.447,24
4573,Massaranduba,421060,14674,39.31,massarandubense,373.297,24
4575,Meleiro,421080,7000,37.51,meleirense,186.619,24
4577,Modelo,421090,4045,43.63,modelense,92.717,24
4579,Monte Carlo,421105,9312,48.06,montecarlense,193.763,24
4581,Morro Da Fumaça,421120,16126,194.44,fumacense,82.935,24
4582,Morro Grande,421125,2890,11.27,morrograndense,256.416,24
4584,Nova Erechim,421140,4275,66.38,nova-erechinense,64.402,24
4586,Nova Trento,421150,12190,30.31,nova-trentino,402.119,24
4587,Nova Veneza,421160,13309,45.34,veneziano,293.540,24
4589,Orleans,421170,21393,38.91,orleanense,549.827,24
4591,Ouro,421180,7372,34.66,ourense,212.669,24
4592,Ouro Verde,421185,2271,12.00,ouro-verdense,189.269,24
4594,Painel,421189,2353,3.18,painelense,739.842,24
4596,Palma Sola,421200,7765,23.40,palma-solense,331.777,24
4598,Palmitos,421210,16020,45.68,palmitense,350.692,24
4599,Papanduva,421220,17928,23.59,papanduvense,759.834,24
4601,Passo De Torres,421225,6627,69.61,passotorrense,95.196,24
4603,Paulo Lopes,421230,6692,14.86,paulo-lopense,450.374,24
4605,Penha,421250,25141,405.72,penhense,61.966,24
4606,Peritiba,421260,2988,31.00,peritibense,96.402,24
4608,Pinhalzinho,421290,16332,127.30,pinhalense,128.298,24
4610,Piratuba,421310,4786,32.85,piratubense,145.704,24
4612,Pomerode,421320,27759,128.57,pomerodense,215.905,24
4613,Ponte Alta,421330,4894,8.64,ponte-altense,566.753,24
4615,Ponte Serrada,421340,11031,19.56,ponte-serradense,564.001,24
4617,Porto União,421360,33493,39.35,porto-unionense,851.244,24
4619,Praia Grande,421380,7267,26.09,praia-grandense,278.576,24
4620,Presidente Castello Branco,421390,1725,26.39,castelinense,65.361,24
4622,Presidente Nereu,421410,2284,10.17,nereusense,224.674,24
4624,Quilombo,421420,10248,36.69,quilombense,279.281,24
4626,Rio Das Antas,421440,6143,19.37,rio-antense,317.188,24
4627,Rio Do Campo,421450,6192,12.23,rio-campense,506.199,24
4629,Rio Do Sul,421480,61198,236.83,rio-sulense,258.402,24
4631,Rio Fortuna,421490,4446,14.73,rio-fortunense,301.932,24
4632,Rio Negrinho,421500,39846,43.86,rio-negrinhense,908.401,24
4634,Riqueza,421507,4838,25.43,riquezense,190.279,24
4636,Romelândia,421520,5551,24.81,romelandino,223.750,24
4637,Salete,421530,7370,41.10,saletense,179.309,24
4639,Salto Veloso,421540,4301,40.95,velosoense,105.041,24
4641,Santa Cecília,421550,15757,13.76,ceciliense,1145.324,24
4643,Santa Rosa De Lima,421560,2065,10.17,rosa-limense,202.977,24
4645,Santa Terezinha,421567,8767,12.24,terezinhense,716.254,24
4646,Santa Terezinha Do Progresso,421568,2896,24.34,terezinhano,118.998,24
4648,Santo Amaro Da Imperatriz,421570,19823,57.46,santo-amarense,344.968,24
4650,São Bernardino,421575,2677,18.47,bernardinense,144.960,24
4651,São Bonifácio,421590,3008,6.52,são-bonifacense,461.302,24
4653,São Cristovão Do Sul,421605,5012,14.36,são-cristovense ,348.967,24
4655,São Francisco Do Sul,421620,42520,86.25,francisquense,492.973,24
4658,São João Do Oeste,421625,6036,36.88,são-joanense,163.651,24
4660,São Joaquim,421650,24812,13.16,joaquinense,1885.610,24
4661,São José,421660,209804,1.39,josefense,151.137,24
4663,São José Do Cerrito,421680,9273,9.80,cerritense,946.246,24
4665,São Ludgero,421700,10993,102.19,são-ludgerense,107.572,24
4667,São Miguel Da Boa Vista,421715,1904,26.47,boa-vistense,71.922,24
4668,São Miguel Do Oeste,421720,36306,154.89,miguel-oestino,234.399,24
4670,Saudades,421730,9016,43.86,saudadense,205.557,24
4671,Schroeder,421740,15316,106.68,cheredense,143.567,24
4673,Serra Alta,421755,3285,36.32,serra-altense,90.444,24
4675,Sombrio,421770,26613,186.43,sombriense,142.753,24
4677,Taió,421780,17260,24.91,taioense,693.026,24
4678,Tangará,421790,8674,22.29,tangaraense,389.187,24
4680,Tijucas,421800,30960,111.69,tijucano,277.204,24
4682,Timbó,421820,36774,288.99,timboense,127.249,24
4684,Três Barras,421830,18129,41.38,três-barrense,438.066,24
4685,Treviso,421835,3527,22.37,trevisano,157.668,24
4687,Treze Tílias,421850,6341,34.24,treze-tiliense,185.206,24
4689,Tubarão,421870,97235,323.76,tubaronense,300.335,24
4690,Tunápolis,421875,4633,34.86,tunapolitano,132.909,24
4692,União Do Oeste,421885,2910,31.27,união-oestense,93.059,24
4694,Urupema,421895,2482,7.03,urupemense,353.126,24
4696,Vargeão,421910,3532,21.22,vargeonense,166.446,24
4697,Vargem,421915,2808,8.02,vargense,350.125,24
4699,Vidal Ramos,421920,6290,18.55,vidal-ramense,339.061,24
4701,Vitor Meireles,421935,5207,14.01,vitor-meirelense,371.564,24
4703,Xanxerê,421950,44128,116.88,xanxerense,377.554,24
4705,Xaxim,421970,25713,87.25,xaxiense,294.716,24
4706,Zortéa,421985,2991,15.73,zorteense,190.149,24
4708,Aquidabã,280020,20056,55.82,aquidabãense,359.284,25
4710,Arauá,280040,10878,56.44,arauaense,192.728,25
4712,Barra Dos Coqueiros,280060,24976,276.52,barra-coqueirense,90.322,25
4713,Boquim,280067,25533,123.98,boquinense,205.938,25
4715,Campo Do Brito,280100,16749,83.03,campo-britense,201.724,25
4717,Canindé De São Francisco,280120,24686,27.36,canindense,902.241,25
4718,Capela,280130,30761,69.48,capelense,442.742,25
4720,Carmópolis,280150,13503,294.15,carmopolense,45.905,25
4722,Cristinápolis,280170,16519,69.94,cristinapolense,236.185,25
4724,Divina Pastora,280200,4326,47.13,divina-pastorense,91.791,25
4726,Feira Nova,280220,5324,28.79,feira-novense,184.932,25
4727,Frei Paulo,280230,13874,34.65,frei-paulense,400.361,25
4729,General Maynard,280250,2929,146.63,mainardense,19.975,25
4731,Ilha Das Flores,280270,8348,152.78,ilha-florense,54.639,25
4733,Itabaiana,280290,86967,258.30,itabaianense,336.692,25
4734,Itabaianinha,280300,38910,78.88,itabaianinhense,493.311,25
4736,Itaporanga D`Ajuda,280320,30419,41.11,itaporanguense,739.922,25
4738,Japoatã,280340,12938,31.76,japoatãnense,407.419,25
4740,Laranjeiras,280360,26902,165.78,laranjeirense,162.279,25
4741,Macambira,280370,6401,46.74,macambirense,136.936,25
4743,Malhador,280390,12042,119.30,malhadorense,100.941,25
4745,Moita Bonita,280410,11001,114.81,moita-bonitense,95.819,25
4747,Muribeca,280430,7344,96.81,muribequense,75.863,25
4748,Neópolis,280440,18506,69.58,neopolense,265.951,25
4750,Nossa Senhora Da Glória,280450,32497,42.96,glorense,756.486,25
4752,Nossa Senhora De Lourdes,280470,6238,76.95,lourdense,81.061,25
4753,Nossa Senhora Do Socorro,280480,160827,1.03,socorrense,156.770,25
4755,Pedra Mole,280500,2974,36.26,pedra-molense,82.026,25
4757,Pinhão,280520,5973,38.32,pinhãoense,155.887,25
4758,Pirambu,280530,8369,40.65,pirambuense,205.878,25
4760,Poço Verde,280550,21983,49.95,poço-verdense,440.131,25
4762,Propriá,280570,28451,307.71,propriaense,92.461,25
4764,Riachuelo,280590,9355,118.51,riachuelense,78.937,25
4765,Ribeirópolis,280600,17173,66.42,ribeiropolense,258.533,25
4767,Salgado,280620,19365,78.14,salgadense,247.827,25
4769,Santa Rosa De Lima,280650,3749,55.45,santa-rosense,67.607,25
4770,Santana Do São Francisco,280640,7038,154.27,santanense,45.620,25
4772,São Cristóvão,280670,78864,180.52,são-cristóvense,436.861,25
4774,São Francisco,280690,3393,40.46,são-francisquense,83.854,25
4775,São Miguel Do Aleixo,280700,3698,25.66,aleixense,144.088,25
4777,Siriri,280720,8004,48.27,siririense,165.812,25
4779,Tobias Barreto,280740,48040,47.04,tobiense,1021.304,25
4781,Umbaúba,280760,22434,185.25,umbaubense,121.100,25
4784,Aguaí,350030,32148,67.72,aguaiano,474.741,26
4786,Águas De Lindóia,350050,17266,287.16,lindoiense,60.126,26
4788,Águas De São Pedro,350060,2707,504.10,água-pedrense,5.370,26
4789,Agudos,350070,34524,35.73,agudense,966.161,26
4791,Alfredo Marcondes,350080,3891,32.86,marcondense,118.399,26
4793,Altinópolis,350100,15607,16.78,altinopolense,929.836,26
4794,Alto Alegre,350110,4102,12.86,alto-alegrense,319.035,26
4797,Álvares Machado,350130,23513,67.69,machadense,347.378,26
4798,Álvaro De Carvalho,350140,4650,30.36,álvaro-carvalhense,153.165,26
4800,Americana,350160,210638,1.58,americanense,133.350,26
4802,Américo De Campos,350180,5706,22.54,americampense,253.101,26
4803,Amparo,350190,65829,147.75,amparense,445.553,26
4805,Andradina,350210,55334,57.39,andradinense,964.191,26
4807,Anhembi,350230,5653,7.68,anhembiense,736.509,26
4808,Anhumas,350240,3738,11.67,anhumense,320.419,26
4810,Aparecida D`Oeste,350260,4450,24.86,aparecidense,179.016,26
4812,Araçariguama,350275,17080,116.72,araçariguamense,146.339,26
4814,Araçoiaba Da Serra,350290,27299,106.87,araçoiabano,255.446,26
4816,Arandu,350310,6123,21.42,aranduense,285.908,26
4817,Arapeí,350315,2493,15.90,arapeiense,156.835,26
4819,Araras,350330,118843,184.30,ararense,644.831,26
4821,Arealva,350340,7841,15.53,arealvense,504.974,26
4823,Areiópolis,350360,10579,123.34,areiopolitano,85.768,26
4825,Artur Nogueira,350380,44177,248.15,nogueirense,178.026,26
4826,Arujá,350390,74905,777.35,arujaense,96.359,26
4828,Assis,350400,95144,206.70,assisense,460.308,26
4830,Auriflama,350420,14202,32.72,auriflamense,433.986,26
4832,Avanhandava,350440,11310,33.40,avanhandavense,338.645,26
4833,Avaré,350450,82934,68.37,avareense,1213.057,26
4835,Balbinos,350470,3702,40.40,balbinense,91.635,26
4837,Bananal,350490,10223,16.59,bananalense,616.040,26
4839,Barbosa,350510,6593,32.14,barbosano,205.150,26
4840,Bariri,350520,31593,71.14,baririense,444.069,26
4842,Barra Do Chapéu,350535,5244,12.93,barrense,405.681,26
4844,Barretos,350550,112101,71.60,barretense,1565.640,26
4845,Barrinha,350560,28496,195.66,barrinhense,145.643,26
4847,Bastos,350580,20445,118.95,bastense,171.885,26
4849,Bauru,350600,343937,515.12,bauruense,667.681,26
4851,Bento De Abreu,350620,2674,8.87,bento-abreuense,301.395,26
4853,Bertioga,350635,47645,97.23,bertioguense,490.030,26
4854,Bilac,350640,7048,44.63,bilaquense,157.903,26
4856,Biritiba Mirim,350660,28575,90.10,biritibano,317.158,26
4858,Bocaina,350680,10859,29.84,bocainense,363.927,26
4859,Bofete,350690,9618,14.72,bofetense,653.542,26
4861,Bom Jesus Dos Perdões,350710,19708,183.08,perdoense,107.647,26
4863,Borá,350720,805,6.80,boraense,118.450,26
4864,Boracéia,350730,4268,34.95,boraceense,122.110,26
4866,Borebi,350745,2293,6.59,borebiense,347.989,26
4868,Bragança Paulista,350760,146744,286.26,bragantino,512.622,26
4870,Brejo Alegre,350775,2573,24.41,brejoalegrense,105.399,26
4871,Brodowski,350780,21107,75.51,brodosquiano,279.521,26
4873,Buri,350800,18563,15.52,buriense,1195.911,26
4875,Buritizal,350820,4053,15.21,buritinense,266.420,26
4877,Cabreúva,350840,41604,159.91,cabreuvano,260.164,26
4878,Caçapava,350850,84752,228.91,caçapavense,370.247,26
4880,Caconde,350870,18538,39.44,cacondense,469.980,26
4882,Caiabu,350890,4072,16.11,caiabuense,252.840,26
4884,Caiuá,350910,5039,9.13,caiuense,552.141,26
4885,Cajamar,350920,64114,487.92,cajamarense,131.403,26
4887,Cajobi,350930,9768,55.22,cajobiense,176.897,26
4889,Campina Do Monte Alegre,350945,5567,30.09,campinense,185.031,26
4891,Campo Limpo Paulista,350960,74074,930.79,campo-limpense,79.582,26
4893,Campos Novos Paulista,350980,4539,9.38,campos-novense,483.980,26
4894,Cananéia,350990,12226,9.84,cananeiense,1242.949,26
4896,Cândido Mota,351000,29884,50.12,cândido-motense,596.211,26
4898,Canitar,351015,4369,76.34,canitarense,57.231,26
4900,Capela Do Alto,351030,17532,103.20,capelense,169.890,26
4901,Capivari,351040,48576,150.53,capivariano,322.707,26
4903,Carapicuíba,351060,369584,10.68,carapicuibano,34.605,26
4905,Casa Branca,351080,28307,32.76,casa-branquense,864.181,26
4907,Castilho,351100,18003,16.89,castilhense,1065.804,26
4908,Catanduva,351110,112820,388.24,catanduvense,290.596,26
4910,Cedral,351130,7972,40.38,cedralense,197.429,26
4913,Cesário Lange,351160,15540,81.46,cesariano-lange,190.767,26
4915,Chavantes,355720,12114,64.40,chavantense,188.102,26
4916,Clementina,351190,7065,41.85,clementinense,168.836,26
4918,Colômbia,351210,5994,8.22,colombiano,729.254,26
4920,Conchas,351230,16288,34.95,conchense,466.024,26
4922,Coroados,351250,5238,21.26,coroadense,246.357,26
4924,Corumbataí,351270,3874,13.90,corumbataiense,278.622,26
4925,Cosmópolis,351280,58827,380.37,cosmopolense,154.659,26
4927,Cotia,351300,201150,622.55,cotiano,323.104,26
4928,Cravinhos,351310,31691,101.84,cravinhense,311.193,26
4930,Cruzália,351330,2274,15.26,cruzaliense,149.054,26
4932,Cubatão,351350,118720,833.81,cubatonense,142.382,26
4934,Descalvado,351370,31056,41.20,descalvadense,753.706,26
4935,Diadema,351380,386089,12.52,diademense,30.840,26
4937,Divinolândia,351390,11208,50.46,divinolandense,222.127,26
4939,Dois Córregos,351410,24761,39.12,dois-correguense,632.973,26
4941,Dourado,351430,8609,41.82,douradense,205.875,26
4943,Duartina,351450,12251,46.31,duartinense,264.556,26
4944,Dumont,351460,8143,73.19,dumonense,111.254,26
4946,Eldorado,351480,14641,8.85,eldoradense,1654.259,26
4948,Elisiário,351492,3120,33.20,elisiarense,93.980,26
4950,Embu Das Artes,351500,240230,3.41,embuense,70.397,26
4951,Embu Guaçu,351510,62769,405.11,embu-guaçuense,154.945,26
4953,Engenheiro Coelho,351515,15721,142.99,engenheiro coelhense,109.941,26
4955,Espírito Santo Do Turvo,351519,4244,21.92,espírito santense,193.656,26
4957,Estrela D`Oeste,351520,8208,27.69,estrelense,296.410,26
